Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
1/9/2006,11.35,11.35,10.98,11.13,0.37
1/10/2006,11.39,11.39,10.84,10.86,0.55
1/11/2006,11.03,11.16,10.83,10.94,0.33
1/12/2006,10.98,11.38,10.94,11.2,0.44
1/13/2006,11.4,11.61,11.11,11.23,0.5
1/17/2006,12.13,12.46,11.87,11.91,0.59
1/18/2006,12.62,12.7,12.2,12.25,0.5
1/19/2006,12.12,12.34,11.65,11.98,0.69
1/20/2006,12.1,14.56,11.89,14.56,2.67
1/23/2006,14.44,14.48,13.58,13.93,0.9
1/24/2006,13.79,13.83,13.14,13.31,0.69
1/25/2006,12.95,13.38,12.62,12.87,0.76
1/26/2006,12.89,12.91,12.19,12.42,0.72
1/27/2006,12.27,12.33,11.72,11.97,0.61
1/30/2006,12.22,12.46,12.07,12.39,0.39
1/31/2006,12.45,13.06,12.45,12.95,0.61
2/1/2006,13.03,13.03,12.34,12.36,0.69
2/2/2006,12.54,13.47,12.48,13.23,0.99
2/3/2006,13.37,13.7,12.64,12.96,1.06
2/6/2006,13.43,13.43,12.99,13.04,0.44
2/7/2006,13.2,13.67,12.97,13.59,0.7
2/8/2006,13.41,13.61,12.76,12.83,0.85
2/9/2006,12.56,13.15,12.27,13.12,0.88
2/10/2006,13.35,13.73,12.69,12.87,1.04
2/13/2006,13.34,13.7,13.05,13.35,0.65
2/14/2006,13.09,13.15,12.01,12.25,1.14
2/15/2006,12.43,12.95,12.21,12.31,0.74
2/16/2006,12.19,12.29,11.13,11.48,1.16
2/17/2006,11.64,12.21,11.52,12.01,0.69
2/21/2006,12.36,12.64,12.28,12.41,0.36
2/22/2006,12.27,12.3,11.68,11.88,0.62
2/23/2006,11.86,11.97,11.58,11.87,0.39
2/24/2006,11.94,12.06,11.42,11.46,0.64
2/27/2006,11.79,11.83,11.4,11.59,0.43
2/28/2006,11.74,12.36,11.71,12.34,0.65
3/1/2006,12.05,12.07,11.52,11.54,0.55
3/2/2006,11.79,11.95,11.56,11.72,0.39
3/3/2006,12.03,12.1,11.36,11.96,0.74
3/6/2006,12.22,12.91,12.22,12.74,0.69
3/7/2006,12.92,13.34,12.64,12.66,0.7
3/8/2006,12.83,13.34,12.26,12.32,1.08
3/9/2006,12.21,12.69,12.01,12.68,0.68
3/10/2006,12.52,12.6,11.79,11.85,0.81
3/13/2006,11.72,11.75,10.89,11.37,0.86
3/14/2006,11.61,11.72,10.53,10.74,1.19
3/15/2006,11.17,11.54,10.98,11.35,0.56
3/16/2006,10.59,12.05,10.57,11.98,1.48
3/17/2006,11.56,12.2,11.53,12.12,0.67
3/20/2006,12.11,12.21,10.79,11.79,1.42
3/21/2006,11.71,11.89,11.17,11.62,0.72
3/22/2006,11.71,11.79,11.11,11.21,0.68
3/23/2006,11.19,11.57,11.11,11.17,0.46
3/24/2006,11.23,11.48,11.09,11.19,0.39
3/27/2006,11.46,11.72,11.41,11.46,0.31
3/28/2006,11.69,11.9,11.38,11.58,0.52
3/29/2006,11.46,11.57,10.79,10.95,0.78
3/30/2006,11.03,11.73,10.7,11.57,1.03
3/31/2006,11.42,11.65,11.27,11.39,0.38
4/3/2006,11.47,11.62,11.03,11.57,0.59
4/4/2006,11.66,11.8,11.09,11.14,0.71
4/5/2006,11.24,11.36,11.06,11.13,0.3
4/6/2006,11.34,11.74,11.25,11.45,0.49
4/7/2006,11.44,12.31,11.2,12.26,1.11
4/10/2006,12.44,12.49,12.04,12.19,0.45
4/11/2006,12.09,13.06,12.06,13,1
4/12/2006,13.08,13.09,12.66,12.76,0.43
4/13/2006,12.93,13,12.28,12.38,0.72
4/17/2006,12.8,13.02,12.27,12.58,0.75
4/18/2006,12.55,12.55,11.31,11.4,1.24
4/19/2006,11.52,11.8,11.23,11.32,0.57
4/20/2006,11.3,11.67,11.02,11.64,0.65
4/21/2006,11.24,11.98,11.19,11.59,0.79
4/24/2006,12.26,12.42,11.67,11.75,0.75
4/25/2006,11.71,12.19,11.59,11.75,0.6
4/26/2006,11.76,11.79,11.34,11.76,0.45
4/27/2006,12.27,12.52,11.55,11.84,0.97
4/28/2006,12.13,12.13,11.42,11.59,0.71
5/1/2006,11.83,12.59,11.75,12.54,0.84
5/2/2006,12.2,12.27,11.93,11.99,0.34
5/3/2006,12.21,12.45,11.95,11.99,0.5
5/4/2006,11.92,12.16,11.71,11.86,0.45
5/5/2006,11.39,11.62,11.18,11.62,0.44
5/8/2006,11.98,12.06,11.81,12,0.25
5/9/2006,12.1,12.15,11.88,11.99,0.27
5/10/2006,12.22,12.32,11.78,11.78,0.54
5/11/2006,12.33,12.92,11.99,12.49,0.93
5/12/2006,12.71,14.26,12.71,14.19,1.55
5/15/2006,15.12,15.13,13.44,13.57,1.69
5/16/2006,13.49,13.61,12.98,13.35,0.63
5/17/2006,13.83,16.26,13.39,16.26,2.87
5/18/2006,15.54,17.09,14.96,16.99,2.13
5/19/2006,16.16,18.01,15.9,17.18,2.11
5/22/2006,18.55,19.62,16.73,17.72,2.89
5/23/2006,16.7,18.26,15.36,18.26,2.9
5/24/2006,17.87,19.87,17.13,17.36,2.74
5/25/2006,16.67,16.67,15.31,15.5,1.36
5/26/2006,14.92,15.04,14.26,14.26,0.78
5/30/2006,15.39,18.72,15.39,18.66,3.33
5/31/2006,18.09,18.09,16.41,16.44,1.68
6/1/2006,16.47,16.56,14.48,14.52,2.08
6/2/2006,14.17,14.97,13.92,14.32,1.05
6/5/2006,14.97,17.14,14.97,16.65,2.17
6/6/2006,16.72,18.56,16.65,17.34,1.91
6/7/2006,17.21,17.86,16.07,17.8,1.79
6/8/2006,17.92,20.75,17.88,18.35,2.87
6/9/2006,17.9,18.45,17.07,18.12,1.38
6/12/2006,18.13,21.25,17.89,20.96,3.36
6/13/2006,20.95,23.81,20.27,23.81,3.54
6/14/2006,23.45,23.49,21.45,21.46,2.04
6/15/2006,21.05,21.14,15.65,15.9,5.49
6/16/2006,16.56,18.13,16.52,17.25,1.61
6/19/2006,16.06,18.1,15.73,17.83,2.37
6/20/2006,17.52,17.65,16.39,16.69,1.26
6/21/2006,16.67,16.72,14.88,15.52,1.84
6/22/2006,15.95,16.66,15.56,15.88,1.1
6/23/2006,16.41,16.58,14.94,15.89,1.64
6/26/2006,16.55,16.61,15.49,15.62,1.12
6/27/2006,15.58,16.55,15.27,16.4,1.28
6/28/2006,16.02,17,15.78,15.79,1.22
6/29/2006,15.28,15.3,12.93,13.03,2.37
6/30/2006,12.9,13.47,12.74,13.08,0.73
7/3/2006,13.29,13.51,12.77,13.05,0.74
7/5/2006,13.92,14.77,13.86,14.15,0.91
7/6/2006,14.04,14.04,13.25,13.65,0.79
7/7/2006,13.9,14.45,13.43,13.97,1.02
7/10/2006,14.17,14.5,13.67,14.02,0.83
7/11/2006,14.31,14.68,13.1,13.14,1.58
7/12/2006,13.39,14.85,13.26,14.49,1.59
7/13/2006,15.17,17.83,15.17,17.79,2.66
7/14/2006,17.57,18.79,17.28,18.05,1.51
7/17/2006,18.73,18.76,17.75,18.64,1.01
7/18/2006,18.2,19.58,17.66,17.74,1.92
7/19/2006,17.62,17.62,14.47,15.55,3.15
7/20/2006,15.1,16.37,14.87,16.21,1.5
7/21/2006,16.23,17.56,16.23,17.4,1.33
7/24/2006,17.08,17.08,14.89,14.98,2.19
7/25/2006,15.44,15.68,14.31,14.85,1.37
7/26/2006,15.04,15.21,14.09,14.62,1.12
7/27/2006,14.26,15.39,14.07,14.94,1.32
7/28/2006,14.73,14.75,14.06,14.33,0.69
7/31/2006,15.01,15.13,14.86,14.95,0.27
8/1/2006,15.49,16.15,15.03,15.05,1.12
8/2/2006,14.93,14.93,13.92,14.34,1.01
8/3/2006,15.1,15.19,14.2,14.46,0.99
8/4/2006,14.03,14.91,13.65,14.34,1.26
8/7/2006,14.98,15.53,14.97,15.23,0.56
8/8/2006,15.2,15.55,14.86,15.23,0.69
8/9/2006,14.76,15.41,14.07,15.2,1.34
8/10/2006,15.56,15.73,14.45,14.46,1.28
8/11/2006,14.72,14.85,14.3,14.3,0.55
8/14/2006,14.15,14.43,13.41,14.26,1.02
8/15/2006,13.57,13.72,13.15,13.42,0.57
8/16/2006,12.69,12.95,12.11,12.41,0.84
8/17/2006,12.69,12.72,12.21,12.24,0.51
8/18/2006,12.11,12.52,11.57,11.64,0.95
8/21/2006,12.4,12.62,12.21,12.22,0.41
8/22/2006,12.42,12.42,11.93,12.19,0.49
8/23/2006,12.26,12.73,12.16,12.4,0.57
8/24/2006,12.24,12.58,12.21,12.4,0.37
8/25/2006,12.41,12.47,12.08,12.31,0.39
8/28/2006,12.92,12.92,12.07,12.18,0.85
8/29/2006,12.27,12.83,12.21,12.28,0.62
8/30/2006,12.14,12.35,12.1,12.22,0.25
8/31/2006,12.23,12.33,12.07,12.31,0.26
9/1/2006,12.14,12.33,11.91,11.96,0.42
9/5/2006,12.8,12.86,12.43,12.63,0.43
9/6/2006,13.06,13.88,13.06,13.74,0.82
9/7/2006,14.07,14.49,13.67,13.88,0.82
9/8/2006,13.79,13.8,13.05,13.16,0.75
9/11/2006,13.95,13.95,12.75,12.99,1.2
9/12/2006,13.04,13.14,11.55,11.92,1.59
9/13/2006,11.4,11.56,10.99,11.18,0.57
9/14/2006,11.36,12.02,10.74,11.55,1.28
9/15/2006,11.49,12.54,11.4,11.76,1.14
9/18/2006,12.28,12.41,11.58,11.78,0.83
9/19/2006,11.96,12.69,11.86,11.98,0.83
9/20/2006,11.75,11.75,11.34,11.39,0.41
9/21/2006,11.43,12.6,11.28,12.25,1.32
9/22/2006,12.47,13.28,12.47,12.59,0.81
9/25/2006,12.97,13.41,11.93,12.12,1.48
9/26/2006,12.23,12.23,11.51,11.53,0.72
9/27/2006,11.65,11.9,11.42,11.58,0.48
9/28/2006,11.64,12.06,11.59,11.72,0.47
9/29/2006,11.75,12.1,11.72,11.98,0.38
10/2/2006,12.45,12.72,12.11,12.57,0.61
10/3/2006,12.68,12.91,11.97,12.24,0.94
10/4/2006,12.64,12.64,11.62,11.86,1.02
10/5/2006,11.94,12.06,11.65,11.98,0.41
10/6/2006,11.99,12.17,11.55,11.56,0.62
10/9/2006,12.07,12.09,11.58,11.68,0.51
10/10/2006,11.77,11.89,11.47,11.52,0.42
10/11/2006,11.75,12.03,11.31,11.62,0.72
10/12/2006,11.5,11.51,11.09,11.09,0.42
10/13/2006,11.17,11.35,10.75,10.75,0.6
10/16/2006,11.07,11.2,10.91,11.09,0.29
10/17/2006,11.36,12.03,11.35,11.73,0.68
10/18/2006,11.44,11.83,11.33,11.34,0.5
10/19/2006,11.51,11.57,10.78,10.9,0.79
10/20/2006,11.06,11.23,10.44,10.63,0.79
10/23/2006,11.15,11.25,10.62,11.08,0.63
10/24/2006,11.25,11.27,10.78,10.78,0.49
10/25/2006,10.88,10.88,10.6,10.66,0.28
10/26/2006,10.56,10.96,10.47,10.56,0.49
10/27/2006,10.66,10.99,10.53,10.8,0.46
10/30/2006,11.36,11.43,10.92,11.2,0.51
10/31/2006,11.1,11.39,10.99,11.1,0.4
11/1/2006,10.93,11.68,10.89,11.51,0.79
11/2/2006,11.61,11.76,11.41,11.42,0.35
11/3/2006,11.16,11.43,10.34,11.16,1.09
11/6/2006,11.39,11.41,10.99,11.16,0.42
11/7/2006,11.06,11.19,10.87,11.09,0.32
11/8/2006,11.41,11.49,10.7,10.75,0.79
11/9/2006,10.65,11.07,10.57,11.01,0.5
11/10/2006,11.01,11.12,10.77,10.79,0.35
11/13/2006,11.19,11.26,10.69,10.86,0.57
11/14/2006,10.89,11.31,10.14,10.5,1.17
11/15/2006,10.47,10.61,10.13,10.31,0.48
11/16/2006,10.13,10.35,10.04,10.16,0.31
11/17/2006,10.37,10.48,10.05,10.05,0.43
11/20/2006,10.42,10.48,9.91,9.97,0.57
11/21/2006,10.05,10.06,9.84,9.9,0.22
11/22/2006,10.02,10.15,9.81,10.14,0.34
11/24/2006,10.81,10.86,10.56,10.73,0.3
11/27/2006,11.26,12.33,11.14,12.3,1.19
11/28/2006,12.48,12.55,11.56,11.62,0.99
11/29/2006,11.41,11.43,10.67,10.83,0.76
11/30/2006,10.88,11.3,10.58,10.91,0.72
12/1/2006,11.07,12.28,10.96,11.66,1.32
12/4/2006,12.01,12.01,10.98,11.23,1.03
12/5/2006,11.13,11.59,10.85,11.27,0.74
12/6/2006,11.39,11.55,11.19,11.33,0.36
12/7/2006,11.35,12.68,11.17,12.67,1.51
12/8/2006,12.58,12.67,11.91,12.07,0.76
12/11/2006,11.88,11.93,10.71,10.71,1.22
12/12/2006,11.2,11.39,10.35,10.65,1.04
12/13/2006,10.45,10.58,10.15,10.18,0.43
12/14/2006,10.74,10.75,9.64,9.97,1.11
12/15/2006,9.68,10.07,9.39,10.05,0.68
12/18/2006,10.64,10.91,10.46,10.6,0.45
12/19/2006,11.06,11.31,10.27,10.3,1.04
12/20/2006,10.3,10.33,10.03,10.26,0.3
12/21/2006,10.36,10.89,10.13,10.53,0.76
12/22/2006,10.59,11.46,10.59,11.36,0.87
12/26/2006,12.03,12.03,11.24,11.26,0.79
12/27/2006,11.12,11.12,10.59,10.64,0.53
12/28/2006,10.84,11.06,10.73,10.99,0.33
12/29/2006,10.95,11.65,10.71,11.56,0.94
1/3/2007,12.16,12.75,11.53,12.04,1.22
1/4/2007,12.4,12.42,11.28,11.51,1.14
1/5/2007,11.84,12.25,11.68,12.14,0.57
1/8/2007,12.48,12.83,11.78,12,1.05
1/9/2007,11.86,12.47,11.69,11.91,0.78
1/10/2007,12.34,12.5,11.43,11.47,1.07
1/11/2007,11.42,11.48,10.5,10.87,0.98
1/12/2007,10.93,10.93,10.14,10.15,0.79
1/16/2007,10.64,10.89,10.4,10.74,0.49
1/17/2007,10.9,10.9,10.35,10.59,0.55
1/18/2007,10.65,11.04,10.45,10.85,0.59
1/19/2007,10.8,11.03,10.24,10.4,0.79
1/22/2007,10.77,11.08,10.62,10.77,0.46
1/23/2007,10.77,10.94,10.22,10.34,0.72
1/24/2007,10.41,10.41,9.87,9.89,0.54
1/25/2007,9.99,11.38,9.95,11.22,1.43
1/26/2007,10.95,11.6,10.92,11.13,0.68
1/29/2007,11.5,11.6,10.92,11.45,0.68
1/30/2007,11.28,11.49,10.95,10.96,0.54
1/31/2007,11.09,11.26,10.27,10.42,0.99
2/1/2007,10.32,10.43,10.14,10.31,0.29
2/2/2007,10.3,10.36,9.96,10.08,0.4
2/5/2007,10.53,10.7,10.44,10.55,0.26
2/6/2007,10.55,10.88,10.44,10.65,0.44
2/7/2007,10.31,10.56,10.24,10.32,0.32
2/8/2007,10.49,10.91,10.4,10.44,0.51
2/9/2007,10.42,11.56,10.25,11.1,1.31
2/12/2007,11.33,11.88,11.3,11.61,0.58
2/13/2007,11.42,11.42,10.33,10.34,1.09
2/14/2007,10.19,10.26,9.7,10.23,0.56
2/15/2007,10.28,10.32,10.05,10.22,0.27
2/16/2007,10.42,10.44,9.98,10.02,0.46
2/20/2007,10.62,10.72,10.14,10.24,0.58
2/21/2007,10.48,10.53,10.17,10.2,0.36
2/22/2007,10.23,10.52,10.01,10.18,0.51
2/23/2007,10.41,10.7,10.36,10.58,0.34
2/26/2007,10.59,11.44,10.52,11.15,0.92
2/27/2007,12.12,19.01,12.1,18.31,6.91
2/28/2007,17.21,17.29,14.5,15.42,2.79
3/1/2007,17.76,19.4,15.36,15.82,4.04
3/2/2007,16.7,18.63,16.04,18.61,2.59
3/5/2007,20.4,20.41,18.13,19.63,2.28
3/6/2007,18.31,18.34,15.76,15.96,2.58
3/7/2007,16.25,16.27,14.52,15.24,1.75
3/8/2007,14.34,14.7,13.48,14.29,1.22
3/9/2007,13.7,14.62,13.67,14.09,0.95
3/12/2007,14.96,14.96,13.76,13.99,1.2
3/13/2007,14.87,18.42,14.6,18.13,3.82
3/14/2007,17.63,21.25,16.75,17.27,4.5
3/15/2007,16.91,16.91,15.27,16.43,1.64
3/16/2007,15.38,17.71,15.29,16.79,2.42
3/19/2007,15.82,15.82,14.58,14.59,1.24
3/20/2007,15.01,15.16,13.25,13.27,1.91
3/21/2007,13.27,13.67,11.21,12.19,2.46
3/22/2007,12.29,12.95,12.04,12.93,0.91
3/23/2007,13.13,13.18,12.46,12.95,0.72
3/26/2007,13.39,14.7,12.91,13.16,1.79
3/27/2007,13.35,13.9,13.35,13.48,0.55
3/28/2007,14.28,15.51,14.22,14.98,1.29
3/29/2007,14.45,16.05,14.34,15.14,1.71
3/30/2007,14.94,15.82,14.14,14.64,1.68
4/2/2007,14.91,15.46,14.4,14.53,1.06
4/3/2007,14.02,14.06,12.81,13.46,1.25
4/4/2007,13.82,13.91,13.2,13.24,0.71
4/5/2007,13.57,13.66,12.69,13.23,0.97
4/9/2007,13.26,13.56,12.89,13.14,0.67
4/10/2007,13.33,13.33,12.56,12.68,0.77
4/11/2007,12.72,14.08,12.72,13.49,1.36
4/12/2007,13.65,14.15,12.58,12.71,1.57
4/13/2007,12.67,13,12.13,12.2,0.87
4/16/2007,11.86,12.1,11.46,11.98,0.64
4/17/2007,11.7,12.17,11.5,12.14,0.67
4/18/2007,12.48,12.57,11.95,12.42,0.62
4/19/2007,13.16,13.27,12.41,12.54,0.86
4/20/2007,12.03,12.67,11.97,12.07,0.7
4/23/2007,12.6,13.08,12.48,13.04,0.6
4/24/2007,13.12,13.89,13.04,13.12,0.85
4/25/2007,12.74,13.23,12.58,13.21,0.65
4/26/2007,13.16,13.67,12.67,12.79,1
4/27/2007,13.12,13.26,12.41,12.45,0.85
4/30/2007,12.9,14.31,12.78,14.22,1.53
5/1/2007,14.1,14.6,13.48,13.51,1.12
5/2/2007,13.52,13.52,12.55,13.08,0.97
5/3/2007,13.01,13.36,12.89,13.09,0.47
5/4/2007,12.91,13.36,12.59,12.91,0.77
5/7/2007,13.34,13.37,13.11,13.15,0.26
5/8/2007,13.48,13.69,13.16,13.21,0.53
5/9/2007,13.43,13.5,12.54,12.88,0.96
5/10/2007,13.31,13.85,12.89,13.6,0.96
5/11/2007,13.47,13.47,12.63,12.95,0.84
5/14/2007,13.26,14.43,13.01,13.96,1.42
5/15/2007,13.88,14.3,13.27,14.01,1.03
5/16/2007,14.02,14.18,13.47,13.5,0.71
5/17/2007,13.62,13.82,13.25,13.51,0.57
5/18/2007,13.01,13.22,12.69,12.76,0.53
5/21/2007,13.24,13.3,12.7,13.3,0.6
5/22/2007,12.09,13.38,12.08,13.06,1.3
5/23/2007,12.77,13.28,12.55,13.24,0.73
5/24/2007,13.15,14.36,12.92,14.08,1.44
5/25/2007,13.81,13.87,13.23,13.34,0.64
5/29/2007,13.86,13.95,13.31,13.53,0.64
5/30/2007,14.18,14.29,12.82,12.83,1.47
5/31/2007,12.78,13.18,12.62,13.05,0.56
6/1/2007,12.77,13.01,12.43,12.78,0.58
6/4/2007,13.47,13.54,13.21,13.29,0.33
6/5/2007,13.58,14.17,13.54,13.63,0.63
6/6/2007,14.07,15.06,14.06,14.87,1
6/7/2007,15.08,17.09,14.89,17.06,2.2
6/8/2007,16.75,16.78,14.73,14.84,2.05
6/11/2007,15.31,15.47,14.24,14.71,1.23
6/12/2007,15.46,16.7,14.77,16.67,1.93
6/13/2007,16.05,16.1,14.67,14.73,1.43
6/14/2007,14.76,14.82,13.59,13.64,1.23
6/15/2007,13.01,13.97,12.58,13.94,1.39
6/18/2007,14.42,14.51,13.35,13.42,1.16
6/19/2007,13.78,13.8,12.79,12.85,1.01
6/20/2007,12.77,14.76,12.75,14.67,2.01
6/21/2007,14.8,15.56,14.17,14.21,1.39
6/22/2007,14.45,16.58,14.31,15.75,2.27
6/25/2007,16.5,17.24,15.41,16.65,1.83
6/26/2007,16.46,18.89,16.21,18.89,2.68
6/27/2007,18.87,18.98,15.44,15.53,3.54
6/28/2007,15.7,15.71,14.98,15.54,0.73
6/29/2007,15.25,17.13,14.62,16.23,2.51
7/2/2007,16.48,16.48,15.31,15.4,1.17
7/3/2007,14.96,15.3,14.85,14.92,0.45
7/5/2007,15.37,15.95,15.17,15.48,0.78
7/6/2007,15.36,15.59,14.67,14.72,0.92
7/9/2007,15.34,15.69,15.03,15.16,0.66
7/10/2007,15.88,17.68,15.83,17.57,1.85
7/11/2007,17.69,17.91,16.64,16.64,1.27
7/12/2007,16.39,16.39,14.93,15.54,1.46
7/13/2007,15.39,15.51,14.79,15.15,0.72
7/16/2007,15.57,15.83,15.27,15.59,0.56
7/17/2007,15.58,15.78,15.31,15.63,0.47
7/18/2007,16.38,17.06,15.95,16,1.11
7/19/2007,15.43,15.62,15.06,15.23,0.56
7/20/2007,15.39,18.53,15.36,16.95,3.17
7/23/2007,16.62,17.09,16.39,16.81,0.7
7/24/2007,17.63,19.09,17.48,18.55,1.61
7/25/2007,17.77,19.46,17.38,18.1,2.08
7/26/2007,19.41,23.36,19.3,20.74,4.06
7/27/2007,20.34,24.17,19.6,24.17,4.57
7/30/2007,23.64,23.64,20.86,20.87,2.78
7/31/2007,20.08,23.93,19.68,23.52,4.25
8/1/2007,23.71,26.22,23.26,23.67,2.96
8/2/2007,22.94,23,21.2,21.22,1.8
8/3/2007,21.52,25.55,21.09,25.16,4.46
8/6/2007,25.32,26.47,22.44,22.94,4.03
8/7/2007,23.33,23.74,20.79,21.56,2.95
8/8/2007,20.97,22.95,19.33,21.45,3.62
8/9/2007,24.46,26.9,23.84,26.48,3.06
8/10/2007,28.04,29.84,26.91,28.3,2.93
8/13/2007,28.02,28.02,25.48,26.57,2.54
8/14/2007,25.56,28.29,25.31,27.68,2.98
8/15/2007,28.22,31.76,26.16,30.67,5.6
8/16/2007,32.68,37.5,30.44,30.83,7.06
8/17/2007,25.25,31.46,25.23,29.99,6.23
8/20/2007,29.87,29.95,25.8,26.33,4.15
8/21/2007,26.39,26.72,24.77,25.25,1.95
8/22/2007,24.33,24.44,22.87,22.89,1.57
8/23/2007,22.47,23.61,22.05,22.62,1.56
8/24/2007,22.75,23.03,20.44,20.72,2.59
8/27/2007,22.24,22.83,21.96,22.72,0.87
8/28/2007,23.87,26.57,23.72,26.3,2.85
8/29/2007,25.87,26.02,23.44,23.81,2.58
8/30/2007,25.4,25.58,23.69,25.06,1.89
8/31/2007,23.53,24.07,22.47,23.38,1.6
9/4/2007,21.93,24.81,21.71,22.78,3.1
9/5/2007,24.03,25.45,23.8,24.58,1.65
9/6/2007,24.43,25.14,23.66,23.99,1.48
9/7/2007,25.98,26.97,25.6,26.23,1.37
9/10/2007,26.91,28.82,26.56,27.38,2.26
9/11/2007,27.11,27.21,25.19,25.27,2.02
9/12/2007,25.97,26.21,24.57,24.96,1.64
9/13/2007,25.01,25.32,23.83,24.76,1.49
9/14/2007,26.38,26.48,24.68,24.92,1.8
9/17/2007,26.45,27.08,25.8,26.48,1.28
9/18/2007,25.79,26.23,20.27,20.35,5.96
9/19/2007,19.96,20.57,19.17,20.03,1.4
9/20/2007,20.47,20.82,19.55,20.45,1.27
9/21/2007,19.44,19.81,18.37,19,1.44
9/24/2007,19.04,19.62,18.32,19.37,1.3
9/25/2007,20.25,20.46,18.44,18.6,2.02
9/26/2007,17.92,18.18,17.3,17.63,0.88
9/27/2007,17.12,17.47,16.95,17,0.52
9/28/2007,17.23,18.22,16.91,18,1.31
10/1/2007,18.44,18.44,17.11,17.84,1.33
10/2/2007,17.67,18.89,17.6,18.49,1.29
10/3/2007,18.88,18.99,18.31,18.8,0.68
10/4/2007,18.65,18.65,18.26,18.44,0.39
10/5/2007,17.55,17.56,16.44,16.91,1.12
10/8/2007,17.73,17.83,17.32,17.46,0.51
10/9/2007,17.15,17.28,16.09,16.12,1.19
10/10/2007,16.42,17.35,16.39,16.67,0.96
10/11/2007,16.15,19.73,16.08,18.88,3.65
10/12/2007,18.68,18.74,17.49,17.73,1.25
10/15/2007,18.14,20.01,17.95,19.25,2.06
10/16/2007,20.07,20.75,19.73,20.02,1.02
10/17/2007,18.76,20.11,18.28,18.54,1.83
10/18/2007,19.16,19.56,17.73,18.5,1.83
10/19/2007,19.15,22.96,19.02,22.96,3.94
10/22/2007,23.89,23.94,21.38,21.64,2.56
10/23/2007,21.29,21.43,20.13,20.41,1.3
10/24/2007,21.16,24.15,20.59,20.8,3.56
10/25/2007,20.84,22.4,20.04,21.17,2.36
10/26/2007,19.84,20.97,19.48,19.56,1.49
10/29/2007,19.93,20.24,19.54,19.87,0.7
10/30/2007,20.46,21.15,20.31,21.07,0.84
10/31/2007,20.53,22.09,18.3,18.53,3.79
11/1/2007,19.89,24.15,17.38,23.21,6.77
11/2/2007,22.56,25.17,22.56,23.01,2.61
11/5/2007,25.25,25.46,23.61,24.31,1.85
11/6/2007,23.5,23.74,21.24,21.39,2.5
11/7/2007,23.15,26.85,22.75,26.49,4.1
11/8/2007,26.45,29.15,25.32,26.16,3.83
11/9/2007,27.96,28.84,26.21,28.5,2.63
11/12/2007,30.57,31.09,24.47,31.09,6.62
11/13/2007,27.47,27.5,23.82,24.1,3.68
11/14/2007,23.35,27.03,23.07,25.94,3.96
11/15/2007,26.96,29.31,25.98,28.06,3.33
11/16/2007,27.04,28.12,25.12,25.49,3
11/19/2007,26.74,27.18,25.74,26.01,1.44
11/20/2007,26.12,27.35,23.62,24.88,3.73
11/21/2007,26.3,27.77,24.55,26.84,3.22
11/23/2007,26.42,26.42,25.35,25.61,1.07
11/26/2007,26.46,28.95,25.84,28.91,3.11
11/27/2007,28.14,28.24,26.23,26.28,2.01
11/28/2007,25.14,25.14,23.55,24.11,1.59
11/29/2007,24.59,24.61,23.35,23.97,1.26
11/30/2007,22.67,23.39,22,22.87,1.39
12/3/2007,23.59,24.49,23.4,23.61,1.09
12/4/2007,24.3,24.59,23.32,23.79,1.27
12/5/2007,22.72,23.03,21.87,22.53,1.16
12/6/2007,22.68,22.75,20.87,20.96,1.88
12/7/2007,20.69,21.01,20.29,20.85,0.72
12/10/2007,21.16,21.46,20.36,20.74,1.1
12/11/2007,20.69,23.7,19.77,23.59,3.93
12/12/2007,20.82,24.22,20.49,22.47,3.73
12/13/2007,23.53,24.04,22.41,22.56,1.63
12/14/2007,23.53,23.53,22.26,23.27,1.27
12/17/2007,24.13,24.86,23.42,24.52,1.44
12/18/2007,23.7,24.6,22.41,22.64,2.19
12/19/2007,22.62,22.68,21.3,21.68,1.38
12/20/2007,21.02,21.67,20.58,20.58,1.09
12/21/2007,19.82,19.82,18.28,18.47,1.54
12/24/2007,19.08,19.42,18.48,18.6,0.94
12/26/2007,19.37,19.47,18.6,18.66,0.87
12/27/2007,19.15,20.51,19.15,20.26,1.36
12/28/2007,19.59,21.05,19.44,20.74,1.61
12/31/2007,21.87,22.75,21.79,22.5,0.96
1/2/2008,22.58,24.05,22.4,23.17,1.65
1/3/2008,23.11,23.27,22.11,22.49,1.16
1/4/2008,23.5,24.3,23.25,23.94,1.05
1/7/2008,24.62,24.88,23.3,23.79,1.58
1/8/2008,23.27,25.6,22.63,25.43,2.97
1/9/2008,25.61,25.95,23.9,24.12,2.05
1/10/2008,24.56,24.61,22.62,23.45,1.99
1/11/2008,24.04,24.41,23.22,23.68,1.19
1/14/2008,23.76,23.93,22.65,22.9,1.28
1/15/2008,24.1,24.59,22.97,23.34,1.62
1/16/2008,23.9,24.38,22.85,24.38,1.53
1/17/2008,24.11,28.51,23.87,28.46,4.64
1/18/2008,27.55,29.3,26.27,27.18,3.03
1/22/2008,35.12,37.57,29.71,31.01,7.86
1/23/2008,33.84,34.42,28.47,29.02,5.95
1/24/2008,28.07,28.48,27.03,27.78,1.45
